symbol,date,open,high,low,close,volume,candle_direction,body_size,candle_range,rolling_avg_close,body_strength,distance_from_avg,rolling_avg_body_size,rolling_avg_volume,trend_direction,signal
MSFT,2025-08-29,508.66,509.6,504.49,506.69,20961600,bearish_candle,1.97,5.11,505.87,0.39,0.16,2.79,21745882.0,bullish_trend,normal
MSFT,2025-09-02,500.47,506.0,496.81,505.12,18128000,bullish_candle,4.65,9.19,506.05,0.51,-0.18,3.25,21043762.0,bearish_trend,normal
MSFT,2025-09-03,503.79,507.79,502.32,505.35,16345100,bullish_candle,1.56,5.47,506.71,0.29,-0.27,3.09,18145640.0,bearish_trend,normal
MSFT,2025-09-04,504.3,508.15,503.15,507.97,15509500,bullish_candle,3.67,5.0,506.95,0.73,0.2,2.88,17791960.0,bullish_trend,normal
MSFT,2025-09-05,509.07,511.97,492.37,495.0,31994846,bearish_candle,14.07,19.6,504.03,0.72,-1.79,5.18,20587809.0,bearish_trend,normal
MSFT,2025-09-08,498.11,501.2,495.03,498.2,16771015,bullish_candle,0.09,6.17,502.33,0.01,-0.82,4.81,19749692.0,bearish_trend,normal
MSFT,2025-09-09,501.43,502.25,497.7,498.41,14410542,bearish_candle,3.02,4.55,500.99,0.66,-0.51,4.48,19006201.0,bearish_trend,normal
MSFT,2025-09-10,502.98,503.23,496.72,500.37,21611816,bearish_candle,2.61,6.51,499.99,0.4,0.08,4.69,20059544.0,bullish_trend,normal
MSFT,2025-09-11,502.25,503.17,497.88,501.01,18881608,bearish_candle,1.24,5.29,498.6,0.23,0.48,4.21,20733965.0,bullish_trend,normal
MSFT,2025-09-12,506.65,512.55,503.85,509.9,23624900,bullish_candle,3.25,8.7,501.58,0.37,1.66,2.04,19059976.0,bullish_trend,normal
MSFT,2025-09-15,508.79,515.47,507.0,515.36,17143800,bullish_candle,6.57,8.47,505.01,0.78,2.05,3.34,19134533.0,bullish_trend,normal
MSFT,2025-09-16,516.88,517.23,508.6,509.04,19711922,bearish_candle,7.84,8.63,507.14,0.91,0.37,4.3,20194809.0,bullish_trend,normal
MSFT,2025-09-17,510.62,511.29,505.93,510.02,15816600,bearish_candle,0.6,5.36,509.07,0.11,0.19,3.9,19035766.0,bullish_trend,normal
MSFT,2025-09-18,511.49,513.07,507.66,508.45,18913700,bearish_candle,3.04,5.41,510.55,0.56,-0.41,4.26,19042184.0,bearish_trend,normal
MSFT,2025-09-19,510.56,519.3,510.31,517.93,52474100,bullish_candle,7.37,8.99,512.16,0.82,1.13,5.08,24812024.0,bullish_trend,normal
MSFT,2025-09-22,515.59,517.74,512.54,514.45,20009314,bearish_candle,1.14,5.2,511.98,0.22,0.48,4.0,25385127.0,bullish_trend,normal
MSFT,2025-09-23,513.8,514.59,507.31,509.23,19799600,bearish_candle,4.57,7.28,512.02,0.63,-0.54,3.34,25402663.0,bearish_trend,normal
MSFT,2025-09-24,510.38,512.48,506.92,510.15,13533711,bearish_candle,0.23,5.56,512.04,0.04,-0.37,3.27,24946085.0,bearish_trend,normal
MSFT,2025-09-25,508.3,510.01,505.04,507.03,15786500,bearish_candle,1.27,4.97,511.76,0.26,-0.92,2.92,24320645.0,bearish_trend,normal
MSFT,2025-09-26,510.06,513.94,506.62,511.46,16213129,bullish_candle,1.4,7.32,510.46,0.19,0.2,1.72,17068451.0,bullish_trend,normal
MSFT,2025-09-29,511.5,516.85,508.88,514.6,17617800,bullish_candle,3.1,7.97,510.49,0.39,0.81,2.11,16590148.0,bullish_trend,normal
MSFT,2025-09-30,513.24,518.16,509.66,517.95,19728229,bullish_candle,4.71,8.5,512.24,0.55,1.11,2.14,16575874.0,bullish_trend,normal
MSFT,2025-10-01,514.8,520.51,511.69,519.71,22632336,bullish_candle,4.91,8.82,514.15,0.56,1.08,3.08,18395599.0,bullish_trend,normal
MSFT,2025-10-02,517.64,521.6,510.68,515.74,21222900,bearish_candle,1.9,10.92,515.89,0.17,-0.03,3.2,19482879.0,bearish_trend,normal
MSFT,2025-10-03,517.1,520.49,515.0,517.35,15112321,bullish_candle,0.25,5.49,517.07,0.05,0.05,2.97,19262717.0,bullish_trend,normal
MSFT,2025-10-06,518.61,531.03,518.2,528.57,21388600,bullish_candle,9.96,12.83,519.86,0.78,1.68,4.35,20016877.0,bullish_trend,strong_bullish_move
MSFT,2025-10-07,528.29,529.8,521.44,523.98,14615208,bearish_candle,4.31,8.36,521.07,0.52,0.56,4.27,18994273.0,bullish_trend,normal
MSFT,2025-10-08,523.28,526.95,523.09,524.85,13363447,bullish_candle,1.57,3.86,522.1,0.41,0.53,3.6,17140495.0,bullish_trend,normal
MSFT,2025-10-09,522.34,524.33,517.4,522.4,18343602,bullish_candle,0.06,6.93,523.43,0.01,-0.2,3.23,16564636.0,bearish_trend,normal
MSFT,2025-10-10,519.64,523.58,509.63,510.96,24133840,bearish_candle,8.68,13.95,522.15,0.62,-2.14,4.92,18368939.0,bearish_trend,normal
MSFT,2025-10-13,516.41,516.41,511.68,514.05,14284238,bearish_candle,2.36,4.73,519.25,0.5,-1.0,3.4,16948067.0,bearish_trend,normal
MSFT,2025-10-14,510.23,515.28,506.0,513.57,14684300,bullish_candle,3.34,9.28,517.17,0.36,-0.7,3.2,16961885.0,bearish_trend,normal
MSFT,2025-10-15,514.96,517.19,510.0,513.43,14694700,bearish_candle,1.53,7.19,514.88,0.21,-0.28,3.19,17228136.0,bearish_trend,normal
MSFT,2025-10-16,512.58,516.85,508.13,511.61,15559600,bearish_candle,0.97,8.72,512.72,0.11,-0.22,3.38,16671336.0,bearish_trend,normal
MSFT,2025-10-17,509.04,515.48,507.31,513.58,19867800,bullish_candle,4.54,8.17,513.25,0.56,0.06,2.55,15818128.0,bullish_trend,normal
MSFT,2025-10-20,514.61,518.7,513.43,516.79,14665620,bullish_candle,2.18,5.27,513.8,0.41,0.58,2.51,15894404.0,bullish_trend,normal
MSFT,2025-10-21,517.5,518.69,513.04,517.66,15586204,bullish_candle,0.16,5.65,514.61,0.03,0.59,1.88,16074785.0,bullish_trend,normal
MSFT,2025-10-22,521.15,525.23,517.71,520.54,18962700,bearish_candle,0.61,7.52,516.04,0.08,0.87,1.69,16928385.0,bullish_trend,normal
MSFT,2025-10-23,522.46,523.95,518.61,520.56,14023532,bearish_candle,1.9,5.34,517.83,0.36,0.53,1.88,16621171.0,bullish_trend,normal
MSFT,2025-10-24,522.79,525.35,520.71,523.61,15532400,bullish_candle,0.82,4.64,519.83,0.18,0.73,1.13,15754091.0,bullish_trend,normal
MSFT,2025-10-27,531.78,534.58,529.01,531.52,18734716,bearish_candle,0.26,5.57,522.78,0.05,1.67,0.75,16567910.0,bullish_trend,normal
MSFT,2025-10-28,550.0,553.72,540.77,542.07,29986700,bearish_candle,7.93,12.95,527.66,0.61,2.73,2.3,19448010.0,bullish_trend,normal
MSFT,2025-10-29,544.94,546.27,536.73,541.55,36023004,bearish_candle,3.39,9.54,531.86,0.36,1.82,2.86,22860070.0,bullish_trend,normal
MSFT,2025-10-30,530.48,534.97,522.12,525.76,41023100,bearish_candle,4.72,12.85,532.9,0.37,-1.34,3.42,28259984.0,bearish_trend,normal
MSFT,2025-10-31,528.88,529.32,515.1,517.81,34006424,bearish_candle,11.07,14.22,531.74,0.78,-2.62,5.47,31954789.0,bearish_trend,normal
MSFT,2025-11-03,519.8,524.96,514.59,517.03,22374742,bearish_candle,2.77,10.37,528.84,0.27,-2.23,5.98,32682794.0,bearish_trend,normal
MSFT,2025-11-04,511.76,515.55,507.84,514.33,20958700,bullish_candle,2.57,7.71,523.3,0.33,-1.71,4.9,30877194.0,bearish_trend,normal
MSFT,2025-11-05,513.3,514.83,506.58,507.16,23024342,bearish_candle,6.14,8.25,516.42,0.74,-1.79,5.45,28277462.0,bearish_trend,normal
MSFT,2025-11-06,505.66,505.7,495.81,497.1,27406500,bearish_candle,8.56,9.89,510.69,0.87,-2.66,6.22,25554142.0,bearish_trend,normal
MSFT,2025-11-07,496.95,499.38,493.25,496.82,24019800,bearish_candle,0.13,6.13,506.49,0.02,-1.91,4.03,23556817.0,bearish_trend,normal
MSFT,2025-11-10,500.04,506.85,498.8,506.0,26101500,bullish_candle,5.96,8.05,504.28,0.74,0.34,4.67,24302168.0,bullish_trend,normal
MSFT,2025-11-11,504.8,509.6,502.35,508.68,17980020,bullish_candle,3.88,7.25,503.15,0.54,1.1,4.93,23706432.0,bullish_trend,normal
MSFT,2025-11-12,509.36,511.67,499.12,511.14,26574900,bullish_candle,1.78,12.55,503.95,0.14,1.43,4.06,24416544.0,bullish_trend,normal
MSFT,2025-11-13,510.31,513.5,501.29,503.29,25273114,bearish_candle,7.02,12.21,505.19,0.57,-0.38,3.75,23989867.0,bearish_trend,normal
MSFT,2025-11-14,498.23,511.6,497.44,510.18,28505746,bullish_candle,11.95,14.16,507.86,0.84,0.46,6.12,24887056.0,bullish_trend,normal
MSFT,2025-11-17,508.45,512.12,504.91,507.49,19092800,bearish_candle,0.96,7.21,508.16,0.13,-0.13,5.12,23485316.0,bearish_trend,normal
MSFT,2025-11-18,495.37,502.98,486.78,493.79,33815114,bearish_candle,1.58,16.2,505.18,0.1,-2.25,4.66,26652335.0,bearish_trend,normal
MSFT,2025-11-19,490.1,495.19,482.83,487.12,23245314,bearish_candle,2.98,12.36,500.37,0.24,-2.65,4.9,25986418.0,bearish_trend,normal
MSFT,2025-11-20,492.71,493.57,475.5,478.43,26802542,bearish_candle,14.28,18.07,495.4,0.79,-3.43,6.35,26292303.0,bearish_trend,normal
MSFT,2025-11-21,478.5,478.92,468.27,472.12,31769248,bearish_candle,6.38,10.65,487.79,0.6,-3.21,5.24,26945004.0,bearish_trend,normal
MSFT,2025-11-24,475.0,476.9,468.02,474.0,34421046,bearish_candle,1.0,8.88,481.09,0.11,-1.47,5.24,30010653.0,bearish_trend,normal
MSFT,2025-11-25,474.07,479.15,464.89,476.99,28019800,bullish_candle,2.92,14.26,477.73,0.2,-0.15,5.51,28851590.0,bearish_trend,normal
MSFT,2025-11-26,486.31,488.31,481.2,485.5,25709100,bearish_candle,0.81,7.11,477.41,0.11,1.69,5.08,29344347.0,bullish_trend,normal
MSFT,2025-11-28,487.6,492.63,486.65,492.01,14386730,bullish_candle,4.41,5.98,480.12,0.74,2.48,3.1,26861185.0,bullish_trend,normal
MSFT,2025-12-01,488.44,489.86,484.65,486.74,23964000,bearish_candle,1.7,5.21,483.05,0.33,0.76,2.17,25300135.0,bullish_trend,normal
MSFT,2025-12-02,486.72,493.5,486.32,490.0,19562722,bullish_candle,3.28,7.18,486.25,0.46,0.77,2.62,22328470.0,bullish_trend,normal
MSFT,2025-12-03,476.32,484.24,475.2,477.73,34615102,bullish_candle,1.41,9.04,486.4,0.16,-1.78,2.32,23647531.0,bearish_trend,normal
MSFT,2025-12-04,479.76,481.32,476.49,480.84,22318200,bullish_candle,1.08,4.83,485.46,0.22,-0.95,2.38,22969351.0,bearish_trend,normal
MSFT,2025-12-05,482.52,483.4,478.88,483.16,22608710,bullish_candle,0.64,4.52,483.69,0.14,-0.11,1.62,24613747.0,bearish_trend,normal
MSFT,2025-12-08,484.89,492.3,484.38,491.02,21965900,bullish_candle,6.13,7.92,484.55,0.77,1.34,2.51,24214127.0,bullish_trend,normal
MSFT,2025-12-09,489.1,492.12,488.5,492.02,14696100,bullish_candle,2.92,3.62,484.95,0.81,1.46,2.44,23240802.0,bullish_trend,normal
MSFT,2025-12-10,484.03,484.25,475.08,478.56,35756229,bearish_candle,5.47,9.17,485.12,0.6,-1.35,3.25,23469028.0,bearish_trend,normal
MSFT,2025-12-11,476.63,486.03,475.86,483.47,24669200,bullish_candle,6.84,10.17,485.65,0.67,-0.45,4.4,23939228.0,bearish_trend,normal
MSFT,2025-12-12,479.82,482.45,476.34,478.53,21248102,bearish_candle,1.29,6.11,484.72,0.21,-1.28,4.53,23667106.0,bearish_trend,normal
MSFT,2025-12-15,480.1,480.72,472.52,474.82,23727700,bearish_candle,5.28,8.2,481.48,0.64,-1.38,4.36,24019466.0,bearish_trend,normal
MSFT,2025-12-16,471.91,477.89,470.88,476.39,20705600,bullish_candle,4.48,7.01,478.35,0.64,-0.41,4.67,25221366.0,bearish_trend,normal
MSFT,2025-12-17,476.91,480.0,475.0,476.12,24527200,bearish_candle,0.79,5.0,477.87,0.16,-0.37,3.74,22975560.0,bearish_trend,normal
MSFT,2025-12-18,478.19,489.6,477.89,483.98,28573545,bullish_candle,5.79,11.71,477.97,0.49,1.26,3.53,23756429.0,bullish_trend,normal
MSFT,2025-12-19,487.36,487.85,482.49,485.92,70836105,bearish_candle,1.44,5.36,479.45,0.27,1.35,3.56,33674030.0,bullish_trend,normal
MSFT,2025-12-22,486.12,488.73,482.69,484.92,16963019,bearish_candle,1.2,6.04,481.47,0.2,0.72,2.74,32321094.0,bullish_trend,normal
MSFT,2025-12-23,484.98,487.83,484.74,486.85,14683600,bullish_candle,1.87,3.09,483.56,0.61,0.68,2.22,31116694.0,bullish_trend,normal
MSFT,2025-12-24,485.68,489.16,484.83,488.02,5855900,bullish_candle,2.34,4.33,485.94,0.54,0.43,2.53,27382434.0,bullish_trend,normal
MSFT,2025-12-26,486.71,488.12,485.96,487.71,8842200,bullish_candle,1.0,2.16,486.68,0.46,0.21,1.57,23436165.0,bullish_trend,normal
MSFT,2025-12-29,484.86,488.35,484.18,487.1,10893408,bullish_candle,2.24,4.17,486.92,0.54,0.04,1.73,11447625.0,bullish_trend,normal
MSFT,2025-12-30,485.93,489.68,485.5,487.48,13944512,bullish_candle,1.55,4.18,487.43,0.37,0.01,1.8,10843924.0,bullish_trend,normal
MSFT,2025-12-31,487.84,488.14,483.3,483.62,15601600,bearish_candle,4.22,4.84,486.79,0.87,-0.65,2.27,11027524.0,bearish_trend,normal
MSFT,2026-01-02,484.39,484.66,470.16,472.94,25571600,bearish_candle,11.45,14.5,483.77,0.79,-2.24,4.09,14970664.0,bearish_trend,normal
MSFT,2026-01-05,474.06,476.07,469.5,472.85,25250300,bearish_candle,1.21,6.57,480.8,0.18,-1.65,4.13,18252284.0,bearish_trend,normal
MSFT,2026-01-06,473.8,478.74,469.75,478.51,23037700,bullish_candle,4.71,8.99,479.08,0.52,-0.12,4.63,20681142.0,bearish_trend,normal
MSFT,2026-01-07,479.76,489.7,477.95,483.47,25564200,bullish_candle,3.71,11.75,478.28,0.32,1.09,5.06,23005080.0,bullish_trend,normal
MSFT,2026-01-08,481.24,482.66,475.86,478.11,18162616,bearish_candle,3.13,6.8,477.18,0.46,0.19,4.84,23517283.0,bullish_trend,normal
MSFT,2026-01-09,474.06,479.82,472.2,479.28,18491036,bullish_candle,5.22,7.62,478.44,0.69,0.18,3.6,22101170.0,bullish_trend,normal
MSFT,2026-01-12,476.67,480.99,475.68,477.18,23519900,bullish_candle,0.51,5.31,479.31,0.1,-0.44,3.46,21755090.0,bearish_trend,normal
MSFT,2026-01-13,474.68,475.78,465.95,470.67,28545800,bearish_candle,4.01,9.83,477.74,0.41,-1.48,3.32,22856710.0,bearish_trend,normal
MSFT,2026-01-14,466.46,468.2,457.17,459.38,28184302,bearish_candle,7.08,11.03,472.92,0.64,-2.86,3.99,23380731.0,bearish_trend,normal
MSFT,2026-01-15,464.12,464.25,455.9,456.66,23225839,bearish_candle,7.46,8.35,468.63,0.89,-2.55,4.86,24393375.0,bearish_trend,normal
MSFT,2026-01-16,457.83,463.19,456.48,459.86,34246700,bullish_candle,2.03,6.71,464.75,0.3,-1.05,4.22,27544508.0,bearish_trend,normal
MSFT,2026-01-20,451.22,456.8,449.28,454.52,26130000,bullish_candle,3.3,7.52,460.22,0.44,-1.24,4.78,28066528.0,bearish_trend,normal
MSFT,2026-01-21,452.6,452.69,438.68,444.11,37980510,bearish_candle,8.49,14.01,454.91,0.61,-2.37,5.67,29953470.0,bearish_trend,normal
MSFT,2026-01-22,447.62,452.84,444.7,451.14,25349400,bullish_candle,3.52,8.14,453.26,0.43,-0.47,4.96,29386490.0,bearish_trend,normal
MSFT,2026-01-23,451.87,471.1,450.53,465.95,38000200,bullish_candle,14.08,20.57,455.12,0.68,2.38,6.28,32341362.0,bullish_trend,strong_bullish_move
MSFT,2026-01-26,465.31,474.25,462.0,470.28,29291235,bullish_candle,4.97,12.25,457.2,0.41,2.86,6.87,31350269.0,bullish_trend,normal
MSFT,2026-01-27,473.7,482.87,473.16,480.58,29213923,bullish_candle,6.88,9.71,462.41,0.71,3.93,7.59,31967054.0,bullish_trend,normal
MSFT,2026-01-28,483.21,483.74,478.0,481.63,36875403,bearish_candle,1.58,5.74,469.92,0.28,2.49,6.21,31746032.0,bullish_trend,normal
MSFT,2026-01-29,439.99,442.5,421.02,433.5,128855323,bearish_candle,6.49,21.48,466.39,0.3,-7.05,6.8,52447217.0,bearish_trend,normal
MSFT,2026-01-30,439.17,439.6,426.45,430.29,58566819,bearish_candle,8.88,13.15,459.26,0.68,-6.31,5.76,56560541.0,bearish_trend,normal
MSFT,2026-02-02,430.24,430.74,422.25,423.37,42219900,bearish_candle,6.87,8.49,449.87,0.81,-5.89,6.14,59146274.0,bearish_trend,normal
MSFT,2026-02-03,422.01,422.05,408.56,411.21,61424123,bearish_candle,10.8,13.49,436.0,0.8,-5.69,6.92,65588314.0,bearish_trend,normal
MSFT,2026-02-04,411.0,419.8,409.24,414.19,45012400,bullish_candle,3.19,10.56,422.51,0.3,-1.97,7.25,67215713.0,bearish_trend,normal
MSFT,2026-02-05,407.44,408.3,392.32,393.67,66289247,bearish_candle,13.77,15.98,414.55,0.86,-5.04,8.7,54702498.0,bearish_trend,normal
MSFT,2026-02-06,399.17,401.79,392.92,401.14,53515311,bullish_candle,1.97,8.87,408.72,0.22,-1.85,7.32,53692196.0,bearish_trend,normal
MSFT,2026-02-09,404.85,414.89,400.87,413.6,45480526,bullish_candle,8.75,14.02,406.76,0.62,1.68,7.7,54344321.0,bullish_trend,normal
MSFT,2026-02-10,419.62,423.68,412.7,413.27,44857900,bearish_candle,6.35,10.98,407.17,0.58,1.5,6.81,51031077.0,bullish_trend,normal
MSFT,2026-02-11,416.18,416.46,401.01,404.37,42491012,bearish_candle,11.81,15.45,405.21,0.76,-0.21,8.53,50526799.0,bearish_trend,normal
MSFT,2026-02-12,405.0,406.2,398.01,401.84,40802400,bearish_candle,3.16,8.19,406.84,0.39,-1.23,6.41,45429430.0,bearish_trend,normal
MSFT,2026-02-13,404.45,405.54,398.05,401.32,34091600,bearish_candle,3.13,7.49,406.88,0.42,-1.37,6.64,41544688.0,bearish_trend,normal
MSFT,2026-02-17,399.22,400.52,394.53,396.86,32078800,bearish_candle,2.36,5.99,403.53,0.39,-1.65,5.36,38864342.0,bearish_trend,normal
MSFT,2026-02-18,398.13,402.56,396.32,399.6,23223417,bullish_candle,1.47,6.24,400.8,0.24,-0.3,4.39,34537446.0,bearish_trend,normal
MSFT,2026-02-19,400.69,404.43,396.67,398.46,28234001,bearish_candle,2.23,7.76,399.62,0.29,-0.29,2.47,31686044.0,bearish_trend,normal
MSFT,2026-02-20,396.11,400.12,395.16,397.23,34015249,bullish_candle,1.12,4.96,398.69,0.23,-0.37,2.06,30328613.0,bearish_trend,normal
MSFT,2026-02-23,395.0,395.36,383.1,384.47,43238300,bearish_candle,10.53,12.26,395.32,0.86,-2.74,3.54,32157953.0,bearish_trend,normal
MSFT,2026-02-24,384.14,389.36,381.71,389.0,33884700,bullish_candle,4.86,7.65,393.75,0.64,-1.21,4.04,32519133.0,bearish_trend,normal
MSFT,2026-02-25,390.53,401.47,390.16,400.6,43625500,bullish_candle,10.07,11.31,393.95,0.89,1.69,5.76,36599550.0,bullish_trend,strong_bullish_move
MSFT,2026-02-26,404.71,407.49,398.74,401.72,34405900,bearish_candle,2.99,8.75,394.6,0.34,1.8,5.91,37833930.0,bullish_trend,normal
MSFT,2026-02-27,390.88,396.82,389.88,392.74,51367200,bullish_candle,1.86,6.94,393.71,0.27,-0.25,6.06,41304320.0,bearish_trend,normal
MSFT,2026-03-02,392.86,401.19,390.63,398.55,35474907,bullish_candle,5.69,10.56,396.52,0.54,0.51,5.09,39751641.0,bullish_trend,normal
MSFT,2026-03-03,393.14,406.7,392.67,403.93,38199209,bullish_candle,10.79,14.03,399.51,0.77,1.11,6.28,40614543.0,bullish_trend,normal
MSFT,2026-03-04,401.27,411.03,400.31,405.2,35808000,bullish_candle,3.93,10.72,400.43,0.37,1.19,5.05,39051043.0,bullish_trend,normal
MSFT,2026-03-05,404.42,411.61,404.4,410.68,39001315,bullish_candle,6.26,7.21,402.22,0.87,2.1,5.71,39970126.0,bullish_trend,normal
MSFT,2026-03-06,409.2,413.05,408.51,408.96,31123900,bearish_candle,0.24,4.54,405.46,0.05,0.86,5.38,35921466.0,bullish_trend,normal
MSFT,2026-03-09,404.92,410.21,403.5,409.41,30131900,bullish_candle,4.49,6.71,407.64,0.67,0.43,5.14,34852865.0,bullish_trend,normal
MSFT,2026-03-10,410.03,410.2,402.93,405.76,31706400,bearish_candle,4.27,7.27,408.0,0.59,-0.55,3.84,33554303.0,bearish_trend,normal
MSFT,2026-03-11,405.57,409.01,401.59,404.88,25512139,bearish_candle,0.69,7.42,407.94,0.09,-0.75,3.19,31495131.0,bearish_trend,normal
MSFT,2026-03-12,404.63,406.12,401.71,401.86,27263900,bearish_candle,2.77,4.41,406.17,0.63,-1.06,2.49,29147648.0,bearish_trend,normal
MSFT,2026-03-13,401.0,404.8,394.25,395.55,26848000,bearish_candle,5.45,10.55,403.49,0.52,-1.97,3.53,28292468.0,bearish_trend,normal
MSFT,2026-03-16,398.07,400.63,394.79,399.95,27733721,bullish_candle,1.88,5.84,401.6,0.32,-0.41,3.01,27812832.0,bearish_trend,normal
MSFT,2026-03-17,400.27,404.4,397.75,399.41,26228300,bearish_candle,0.86,6.65,400.33,0.13,-0.23,2.33,26717212.0,bearish_trend,normal
MSFT,2026-03-18,397.13,398.0,391.0,391.79,25908500,bearish_candle,5.34,7.0,397.71,0.76,-1.49,3.26,26796484.0,bearish_trend,normal
MSFT,2026-03-19,390.1,392.49,387.06,389.02,25138800,bearish_candle,1.08,5.43,395.14,0.2,-1.55,2.92,26371464.0,bearish_trend,normal
MSFT,2026-03-20,386.79,387.0,380.12,381.87,50853200,bearish_candle,4.92,6.88,392.41,0.72,-2.69,2.82,31172504.0,bearish_trend,normal
MSFT,2026-03-23,383.9,387.21,381.68,383.0,29680100,bearish_candle,0.9,5.53,389.02,0.16,-1.55,2.62,31561780.0,bearish_trend,normal
MSFT,2026-03-24,382.36,382.47,371.85,372.74,42733625,bearish_candle,9.62,10.62,383.68,0.91,-2.85,4.37,34862845.0,bearish_trend,normal
MSFT,2026-03-25,376.92,377.06,369.63,371.04,31181200,bearish_candle,5.88,7.43,379.53,0.79,-2.24,4.48,35917385.0,bearish_trend,normal
MSFT,2026-03-26,370.82,374.72,365.19,365.97,36836600,bearish_candle,4.85,9.53,374.92,0.51,-2.39,5.23,38256945.0,bearish_trend,normal
MSFT,2026-03-27,361.9,362.45,356.51,356.77,37883400,bearish_candle,5.13,5.94,369.9,0.86,-3.55,5.28,35662985.0,bearish_trend,normal
MSFT,2026-03-30,361.9,365.36,356.28,358.96,44797002,bearish_candle,2.94,9.08,365.1,0.32,-1.68,5.68,38686365.0,bearish_trend,normal
MSFT,2026-03-31,364.55,372.9,363.07,370.17,45244400,bullish_candle,5.62,9.83,364.58,0.57,1.53,4.88,39188520.0,bullish_trend,normal
MSFT,2026-04-01,373.49,373.99,368.2,369.37,29417206,bearish_candle,4.12,5.79,364.25,0.71,1.41,4.53,38835722.0,bullish_trend,normal
MSFT,2026-04-02,367.21,373.64,364.15,373.46,24099100,bullish_candle,6.25,9.49,365.75,0.66,2.11,4.81,36288222.0,bullish_trend,normal
MSFT,2026-04-06,373.49,373.73,369.5,372.88,16146600,bearish_candle,0.61,4.23,368.97,0.14,1.06,3.91,31940862.0,bullish_trend,normal
MSFT,2026-04-07,370.34,372.45,366.56,372.29,21443349,bullish_candle,1.95,5.89,371.63,0.33,0.18,3.71,27270131.0,bullish_trend,normal
MSFT,2026-04-08,384.98,385.0,371.41,374.33,33064818,bearish_candle,10.65,13.59,372.47,0.78,0.5,4.72,24834215.0,bullish_trend,normal
MSFT,2026-04-09,372.5,373.5,367.05,373.07,30435300,bullish_candle,0.57,6.45,373.21,0.09,-0.04,4.01,25037833.0,bearish_trend,normal
MSFT,2026-04-10,372.98,375.64,370.03,370.87,28111128,bearish_candle,2.11,5.61,372.69,0.38,-0.49,3.18,25840239.0,bearish_trend,normal
MSFT,2026-04-13,373.61,384.54,371.02,384.37,35745800,bullish_candle,10.76,13.52,374.99,0.8,2.5,5.21,29760079.0,bullish_trend,strong_bullish_move
